Day,Natural Gas Futures Contract 1 $/MMBTU,Natural Gas Futures Contract 2 $/MMBTU,Natural Gas Futures Contract 3 $/MMBTU,Natural Gas Futures Contract 4 $/MMBTU,Henry Hub Natural Gas Spot Price $/MMBTU
01/10/2023,3.639,3.314,3.251,3.303,3.32
01/9/2023,3.91,3.563,3.486,3.534,3.65
01/6/2023,3.71,3.392,3.313,3.352,3.43
01/5/2023,3.72,3.426,3.358,3.397,3.78
01/4/2023,4.172,3.78,3.678,3.702,3.75
01/3/2023,3.988,3.641,3.55,3.575,3.64
12/30/2022,4.475,4.104,3.917,3.931,3.52
12/29/2022,4.559,4.117,3.925,3.934,3.78
12/28/2022,4.709,4.685,4.194,4.008,4.06
12/27/2022,5.282,5.118,4.482,4.191,4.88
12/26/2022,5.079,4.98,4.419,4.147,7.15
12/23/2022,5.079,4.98,4.419,4.147,7.15
12/22/2022,4.999,4.928,4.433,4.171,7.1
12/21/2022,5.332,5.238,4.815,4.537,6.13
12/20/2022,5.326,5.216,4.82,4.565,5.28
12/19/2022,5.851,5.71,5.253,4.896,6.08
12/16/2022,6.6,6.303,5.602,5.153,6.63
12/15/2022,6.97,6.589,5.82,5.279,6.8
12/14/2022,6.43,6.22,5.62,5.129,6.54
12/13/2022,6.935,6.733,6.071,5.354,7.2
12/12/2022,6.587,6.416,5.785,5.096,6.73
12/9/2022,6.245,6.082,5.565,4.924,4.98
12/8/2022,5.962,5.82,5.359,4.824,4.79
12/7/2022,5.723,5.617,5.192,4.671,4.49
12/6/2022,5.469,5.378,4.943,4.521,4.58
12/5/2022,5.577,5.484,5.024,4.62,4.15
12/2/2022,6.281,6.169,5.582,4.935,4.92
12/1/2022,6.738,6.631,5.999,5.246,6.33
11/30/2022,6.93,6.818,6.178,5.247,7
11/29/2022,7.235,7.084,6.356,5.289,6.03
11/28/2022,6.712,7.196,7.018,6.299,6
11/25/2022,7.024,7.33,7.135,6.424,6.57
11/23/2022,7.308,7.708,7.486,6.645,6.57
11/22/2022,6.779,7.406,7.17,6.314,6.27
11/21/2022,6.776,7.223,6.962,6.111,6.23
11/18/2022,6.303,6.716,6.483,5.703,6.1
11/17/2022,6.369,6.744,6.491,5.706,6.2
11/16/2022,6.2,6.607,6.353,5.59,5.88
11/15/2022,6.034,6.395,6.143,5.457,5.9
11/14/2022,5.933,6.299,6.05,5.41,6.24
11/11/2022,5.879,6.263,6.022,5.369,4.8
11/10/2022,6.239,6.613,6.346,5.63,4.8
11/9/2022,5.865,6.225,5.969,5.311,3.46
11/8/2022,6.138,6.524,6.266,5.506,4
11/7/2022,6.944,7.244,6.936,6.087,4.62
11/4/2022,6.4,6.754,6.529,5.873,4
11/3/2022,5.975,6.33,6.138,5.537,4.65
11/2/2022,6.268,6.589,6.373,5.749,4.58
11/1/2022,5.714,6.08,5.899,5.375,4.57
10/31/2022,6.355,6.607,6.379,5.717,5.02
10/28/2022,5.684,5.953,5.794,5.276,5.02
10/27/2022,5.186,5.875,6.136,5.972,5.3
10/26/2022,5.606,6.119,6.387,6.217,5.28
10/25/2022,5.613,6.166,6.427,6.23,5.17
10/24/2022,5.199,5.753,6.034,5.847,4.81
10/21/2022,4.959,5.472,5.754,5.587,4.45
10/20/2022,5.358,5.838,6.111,5.928,5.1
10/19/2022,5.462,5.928,6.212,6.016,5.63
10/18/2022,5.745,6.237,6.493,6.286,6.16
10/17/2022,5.999,6.479,6.714,6.508,6.08
10/14/2022,6.453,6.827,7.043,6.793,6.1
10/13/2022,6.741,7.053,7.242,7.006,6.25
10/12/2022,6.435,6.766,6.953,6.723,6.6
10/11/2022,6.596,6.928,7.114,6.876,6.2
10/10/2022,6.435,6.784,6.974,6.743,6.25
10/7/2022,6.748,7.047,7.203,6.94,6.25
10/6/2022,6.972,7.242,7.383,7.103,6.91
10/5/2022,6.93,7.236,7.385,7.11,5.84
10/4/2022,6.837,7.174,7.32,7.03,5.4
10/3/2022,6.47,6.803,6.989,6.715,5.64
09/30/2022,6.766,7.065,7.247,6.937,6.4
09/29/2022,6.874,7.142,7.32,7.009,6.57
09/28/2022,6.868,6.955,7.2,7.37,6.59
09/27/2022,6.651,6.76,6.99,7.157,6.83
09/26/2022,6.903,7.014,7.235,7.398,6.75
09/23/2022,6.828,6.992,7.203,7.366,6.75
09/22/2022,7.089,7.193,7.378,7.522,7.76
09/21/2022,7.779,7.827,7.99,8.109,7.99
09/20/2022,7.717,7.772,7.932,8.046,8.01
09/19/2022,7.752,7.804,7.966,8.074,7.96
09/16/2022,7.764,7.811,7.966,8.067,8.11
09/15/2022,8.324,8.372,8.522,8.62,8.6
09/14/2022,9.114,9.167,9.31,9.407,8.7
09/13/2022,8.284,8.334,8.477,8.573,8.49
09/12/2022,8.249,8.287,8.42,8.517,8.2
09/9/2022,7.996,8.044,8.183,8.278,8.31
09/8/2022,7.915,7.971,8.102,8.196,8.27
09/7/2022,7.842,7.901,8.035,8.115,8.12
09/6/2022,8.145,8.212,8.367,8.458,8.52
09/5/2022,,,,,9.18
09/2/2022,8.786,8.85,8.997,9.078,9.18
09/1/2022,9.262,9.33,9.479,9.556,9.38
08/31/2022,9.127,9.189,9.326,9.396,8.93
08/30/2022,9.042,9.103,9.24,9.31,9.1
08/29/2022,9.353,9.336,9.4,9.532,9.24
08/26/2022,9.296,9.269,9.332,9.473,9.48
08/25/2022,9.375,9.344,9.419,9.564,9.47
08/24/2022,9.33,9.3,9.369,9.504,9.27
08/23/2022,9.193,9.155,9.225,9.35,9.75
08/22/2022,9.68,9.647,9.71,9.81,9.85
08/19/2022,9.336,9.315,9.385,9.492,9.14
08/18/2022,9.188,9.17,9.242,9.35,9.42
08/17/2022,9.244,9.228,9.297,9.401,9.51
08/16/2022,9.329,9.311,9.37,9.472,9.28
08/15/2022,8.728,8.712,8.788,8.903,8.62
08/12/2022,8.768,8.744,8.816,8.927,8.73
08/11/2022,8.874,8.863,8.939,9.052,8.53
08/10/2022,8.202,8.193,8.272,8.389,7.86
08/9/2022,7.833,7.825,7.902,8.018,7.87
08/8/2022,7.589,7.578,7.653,7.767,7.76
08/5/2022,8.064,8.051,8.12,8.23,8.3
08/4/2022,8.122,8.114,8.184,8.285,8.4
08/3/2022,8.266,8.262,8.331,8.429,7.81
08/2/2022,7.706,7.698,7.775,7.887,8.01
08/1/2022,8.283,8.26,8.33,8.429,8.2
07/29/2022,8.229,8.208,8.283,8.374,8.33
07/28/2022,8.134,8.118,8.199,8.299,8.75
07/27/2022,8.687,8.554,8.526,8.603,8.65
07/26/2022,8.993,8.825,8.794,8.866,9.46
07/25/2022,8.727,8.571,8.552,8.626,8.52
07/22/2022,8.299,8.195,8.167,8.238,8.25
07/21/2022,7.932,7.815,7.784,7.854,7.99
07/20/2022,8.007,7.899,7.87,7.944,7.58
07/19/2022,7.264,7.15,7.13,7.21,7.35
07/18/2022,7.479,7.382,7.367,7.445,7.65
07/15/2022,7.016,6.926,6.917,6.997,6.6
07/14/2022,6.6,6.511,6.504,6.607,6.9
07/13/2022,6.689,6.589,6.574,6.677,6.68
07/12/2022,6.163,6.021,6.003,6.1,6.81
07/11/2022,6.426,6.319,6.301,6.394,6.82
07/8/2022,6.034,5.967,5.963,6.068,6.4
07/7/2022,6.297,6.262,6.253,6.348,5.83
07/6/2022,5.51,5.482,5.493,5.605,5.65
07/5/2022,5.523,5.487,5.495,5.605,5.72
07/4/2022,,,,,5.75
07/1/2022,5.73,5.712,5.729,5.837,5.75
06/30/2022,5.424,5.392,5.409,5.52,6.54
06/29/2022,6.498,6.493,6.519,6.614,6.69
06/28/2022,6.551,6.57,6.557,6.573,6.66
06/27/2022,6.501,6.546,6.54,6.557,6.09
