Day,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 3 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 4 ($/bbl) $/bbl,Cushing OK Crude Oil Future Contract 2 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 3 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 ($/gal) $/gal,New York Harbor No. 2 Heating Oil Future Contract 2 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 1 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 4 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 1 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 4 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 3 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 1 ($/gal) $/gal
01/24/2023,2.795,80.65,80.44,3.174,2.652,3.326,2.649,2.773,80.13,3.06,80.65,3.427
01/23/2023,2.84,82.14,81.93,3.26,2.7,3.437,2.697,2.816,81.62,3.133,82.13,3.551
01/20/2023,2.8,82,81.64,3.196,2.65,3.358,2.645,2.781,81.31,3.079,81.89,3.467
01/19/2023,2.757,80.99,80.61,3.134,2.603,3.281,2.597,2.743,80.33,3.028,80.85,3.376
01/18/2023,2.696,80.16,79.8,3.054,2.534,3.183,2.524,2.686,79.48,2.961,80.03,3.263
01/17/2023,2.711,80.71,80.45,3.044,2.554,3.169,2.545,2.699,80.18,2.955,80.65,3.251
01/13/2023,2.696,80.38,80.11,3.029,2.539,3.165,2.533,2.685,79.86,2.938,80.3,3.256
01/12/2023,2.644,79,78.65,2.984,2.482,3.12,2.475,2.635,78.39,2.896,78.88,3.219
01/11/2023,2.601,78.04,77.68,2.954,2.439,3.096,2.435,2.592,77.41,2.864,77.9,3.218
01/10/2023,2.502,75.77,75.37,2.878,2.334,3.013,2.328,2.496,75.12,2.794,75.6,3.136
01/9/2023,2.467,75.39,74.92,2.84,2.3,2.953,2.293,2.464,74.63,2.767,75.17,3.036
01/6/2023,2.424,74.44,74.04,2.814,2.252,2.921,2.245,2.421,73.77,2.743,74.26,3.005
01/5/2023,2.442,74.3,73.92,2.796,2.273,2.893,2.267,2.437,73.67,2.735,74.14,2.972
01/4/2023,2.431,73.51,73.1,2.797,2.264,2.892,2.259,2.427,72.84,2.734,73.33,2.972
01/3/2023,2.531,77.33,77.12,2.897,2.366,2.998,2.361,2.525,76.93,2.829,77.27,3.087
12/30/2022,2.478,80.45,80.45,3.179,2.478,3.295,2.46,2.631,80.26,3.06,80.53,3.362
12/29/2022,2.379,78.46,78.5,3.144,2.377,3.263,2.371,2.532,78.4,3.02,78.54,3.313
12/28/2022,2.375,79.05,79.08,3.182,2.372,3.3,2.363,2.533,78.96,3.056,79.13,3.378
12/27/2022,2.376,79.57,79.64,3.209,2.368,3.313,2.36,2.538,79.53,3.093,79.68,3.354
12/26/2022,2.396,79.42,79.64,3.121,2.392,3.215,2.384,2.561,79.56,3.015,79.62,3.266
12/23/2022,2.396,79.42,79.64,3.121,2.392,3.215,2.384,2.561,79.56,3.015,79.62,3.266
12/22/2022,2.27,76.99,77.42,3.013,2.26,3.095,2.249,2.442,77.49,2.913,77.26,3.131
12/21/2022,2.276,77.82,78.24,3.034,2.265,3.109,2.256,2.452,78.29,2.941,78.09,3.14
12/20/2022,2.241,76.16,76.23,2.948,2.232,3.029,2.223,2.408,76.09,2.858,76.23,3.059
12/19/2022,2.202,75.38,75.38,2.929,2.191,3.018,2.178,2.373,75.19,2.832,75.44,3.054
12/16/2022,2.159,74.52,74.46,2.97,2.146,3.075,2.132,2.336,74.29,2.862,74.54,3.12
12/15/2022,2.194,75.99,76.15,3.095,2.18,3.215,2.167,2.37,76.11,2.974,76.12,3.283
12/14/2022,2.262,77.28,77.31,3.123,2.254,3.23,2.244,2.434,77.28,3.013,77.33,3.277
12/13/2022,2.191,75.67,75.44,2.979,2.176,3.059,2.161,2.37,75.39,2.89,75.58,3.092
